image_file,timestamp,micro_id,type,focus,cropped,used_in_text,learner_chapter,learner_section,used_in_new_text,evidence_role
01-课程介绍与数据准备/assets/crops/00-05-15-generated-preview.png,00:05:15,M009,终端输出,字符级模型生成结果,是,是,01,9. 完整示范,是,运行结果
05-Self-Attention/assets/crops/01-05-34-qk-shapes.png,01:05:34,M087,代码,key和query的shape注释,是,否,10,视频关键片段与画面,是,正文视频证据
02-字符编码与训练数据/assets/crops/00-08-58-vocabulary.png,00:08:58,M013,代码与输出,字符词表与词表大小,是,是,02,3. 不使用术语的直观例子,是,运行结果
02-字符编码与训练数据/assets/crops/00-16-22-shifted-xy.png,00:16:22,M022,代码,输入目标错位切片,是,是,03,6. Shape 变化卡片,是,概念画面
02-字符编码与训练数据/assets/crops/00-20-09-batch-output.png,00:20:09,M028,代码与输出,四乘八batch输出,是,是,03,9. 完整示范,是,运行结果
03-Bigram语言模型/assets/crops/00-28-15-ln65.png,00:28:15,M039,代码与输出,初始loss约4.8786,是,是,04,7. 为什么这样设计,是,运行结果
03-Bigram语言模型/assets/crops/00-34-15-random-output.png,00:34:15,M047,代码与输出,未训练Bigram乱码,是,是,05,9. 完整示范,是,运行结果
04-训练循环与模型评估/assets/crops/00-37-30-loss-result.png,00:37:30,M051,运行结果,loss约2.57及局部文本结构,是,是,06,9. 完整示范,是,运行结果
04-训练循环与模型评估/assets/crops/00-42-05-loss-output.png,00:42:05,M055,运行结果,train val loss同步改善,是,是,06,7. 为什么这样设计,是,运行结果
05-Self-Attention/assets/crops/00-46-50-normalized-average.png,00:46:50,M061,运行结果,x与xbow输出,是,是,07,6. Shape 变化卡片,是,运行结果
05-Self-Attention/assets/crops/00-52-35-softmax-result.png,00:52:35,M067,代码与输出,构造TT权重,是,是,08,9. 完整示范,是,运行结果
05-Self-Attention/assets/crops/01-00-45-position-table.png,01:00:45,M080,代码,position embedding table,是,是,09,6. Shape 变化卡片,是,概念画面
05-Self-Attention/assets/crops/01-12-40-autoregressive-graph.png,01:12:40,M095,概念图,自回归有向图,是,是,11,视频关键片段与画面,是,正文视频证据
06-Multi-Head-Attention/assets/crops/01-23-40-four-heads.png,01:23:40,M107,代码与shape,四个八维头,是,是,12,视频关键片段与画面,是,正文视频证据
07-Transformer-Block/assets/crops/01-29-30-residual-diagram.png,01:29:30,M116,概念图,残差主干与分支,是,是,13,视频关键片段与画面,是,正文视频证据
07-Transformer-Block/assets/crops/01-34-15-layernorm-rows.png,01:34:15,M123,代码与输出,LayerNorm按行统计,是,是,14,视频关键片段与画面,是,正文视频证据
08-完整GPT训练与生成/assets/crops/01-39-48-scaled-hyperparameters.png,01:39:48,M133,代码与参数,最终规模超参数,是,是,15,视频关键片段与画面,是,正文视频证据
09-GPT与ChatGPT/assets/crops/01-42-55-decoder-only.png,01:42:55,M137,架构图,decoder only定位,是,是,16,视频关键片段与画面,是,正文视频证据
09-GPT与ChatGPT/assets/crops/01-49-18-pretrain-finetune.png,01:49:18,M149,流程,预训练微调阶段,是,是,17,视频关键片段与画面,是,正文视频证据
